model,firmware_version,build,release,regions,timestamp,filename,key,url,discovered_from,http_status,content_length,last_modified
Tapo_C100v1,1.0.17,201112,29622n,,1608513774346,Tapo_C100v1_en_1.0.17_Build_201112_Rel.29622n__1608513774346.bin,firmware/Tapo_C100v1_en_1.0.17_Build_201112_Rel.29622n__1608513774346.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.17_Build_201112_Rel.29622n__1608513774346.bin,tapo-firmware/Directory all_keys.txt,200,8190676,"Mon, 21 Dec 2020 01:22:56 GMT"
Tapo_C100v1,1.0.19,210319,42963n,,1618798039795,Tapo_C100v1_en_1.0.19_Build_210319_Rel.42963n__1618798039795.bin,firmware/Tapo_C100v1_en_1.0.19_Build_210319_Rel.42963n__1618798039795.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.19_Build_210319_Rel.42963n__1618798039795.bin,tapo-firmware/Directory all_keys.txt,200,8190672,"Mon, 19 Apr 2021 02:07:21 GMT"
Tapo_C100v1,1.0.19,210319,42963n,,1618798102821,Tapo_C100v1_en_1.0.19_Build_210319_Rel.42963n__1618798102821.bin,firmware/Tapo_C100v1_en_1.0.19_Build_210319_Rel.42963n__1618798102821.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.19_Build_210319_Rel.42963n__1618798102821.bin,tapo-firmware/Directory all_keys.txt,200,8190672,"Mon, 19 Apr 2021 02:08:24 GMT"
Tapo_C100v1,1.0.19,210319,42963n,,1618971768274,Tapo_C100v1_en_1.0.19_Build_210319_Rel.42963n__1618971768274.bin,firmware/Tapo_C100v1_en_1.0.19_Build_210319_Rel.42963n__1618971768274.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.19_Build_210319_Rel.42963n__1618971768274.bin,tapo-firmware/Directory all_keys.txt,200,8190672,"Wed, 21 Apr 2021 02:22:50 GMT"
Tapo_C100v1,1.0.1,191223,50307n,,1579423547189,Tapo_C100v1_en_1.0.1_Build_191223_Rel.50307n__1579423547189.bin,firmware/Tapo_C100v1_en_1.0.1_Build_191223_Rel.50307n__1579423547189.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.1_Build_191223_Rel.50307n__1579423547189.bin,tapo-firmware/Directory all_keys.txt,200,8190800,"Sun, 19 Jan 2020 08:45:49 GMT"
Tapo_C100v1,1.0.1,191223,50307n,,1579423600932,Tapo_C100v1_en_1.0.1_Build_191223_Rel.50307n__1579423600932.bin,firmware/Tapo_C100v1_en_1.0.1_Build_191223_Rel.50307n__1579423600932.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.1_Build_191223_Rel.50307n__1579423600932.bin,tapo-firmware/Directory all_keys.txt,200,8190800,"Sun, 19 Jan 2020 08:46:42 GMT"
Tapo_C100v1,1.0.2,200306,41295n,,1585816816393,Tapo_C100v1_en_1.0.2_Build_200306_Rel.41295n__1585816816393.bin,firmware/Tapo_C100v1_en_1.0.2_Build_200306_Rel.41295n__1585816816393.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.2_Build_200306_Rel.41295n__1585816816393.bin,tapo-firmware/Directory all_keys.txt,200,8190664,"Thu, 02 Apr 2020 08:40:18 GMT"
Tapo_C100v1,1.0.2,200306,41295n,,1585816851500,Tapo_C100v1_en_1.0.2_Build_200306_Rel.41295n__1585816851500.bin,firmware/Tapo_C100v1_en_1.0.2_Build_200306_Rel.41295n__1585816851500.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.2_Build_200306_Rel.41295n__1585816851500.bin,tapo-firmware/Directory all_keys.txt,200,8190664,"Thu, 02 Apr 2020 08:40:53 GMT"
Tapo_C100v1,1.0.2,200306,41295n,,1585816885737,Tapo_C100v1_en_1.0.2_Build_200306_Rel.41295n__1585816885737.bin,firmware/Tapo_C100v1_en_1.0.2_Build_200306_Rel.41295n__1585816885737.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.2_Build_200306_Rel.41295n__1585816885737.bin,tapo-firmware/Directory all_keys.txt,200,8190664,"Thu, 02 Apr 2020 08:41:27 GMT"
Tapo_C100v1,1.0.3,200410,43847n,,1589788177141,Tapo_C100v1_en_1.0.3_Build_200410_Rel.43847n__1589788177141.bin,firmware/Tapo_C100v1_en_1.0.3_Build_200410_Rel.43847n__1589788177141.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.3_Build_200410_Rel.43847n__1589788177141.bin,tapo-firmware/Directory all_keys.txt,200,8190664,"Mon, 18 May 2020 07:49:39 GMT"
Tapo_C100v1,1.0.3,200410,43847n,,1589788208685,Tapo_C100v1_en_1.0.3_Build_200410_Rel.43847n__1589788208685.bin,firmware/Tapo_C100v1_en_1.0.3_Build_200410_Rel.43847n__1589788208685.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.3_Build_200410_Rel.43847n__1589788208685.bin,tapo-firmware/Directory all_keys.txt,200,8190664,"Mon, 18 May 2020 07:50:10 GMT"
Tapo_C100v1,1.0.3,200410,43847n,,1589788238927,Tapo_C100v1_en_1.0.3_Build_200410_Rel.43847n__1589788238927.bin,firmware/Tapo_C100v1_en_1.0.3_Build_200410_Rel.43847n__1589788238927.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.0.3_Build_200410_Rel.43847n__1589788238927.bin,tapo-firmware/Directory all_keys.txt,200,8190664,"Mon, 18 May 2020 07:50:41 GMT"
Tapo_C100v1,1.1.14,210825,54187n,,1631257639589,Tapo_C100v1_en_1.1.14_Build_210825_Rel.54187n__1631257639589.bin,firmware/Tapo_C100v1_en_1.1.14_Build_210825_Rel.54187n__1631257639589.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.1.14_Build_210825_Rel.54187n__1631257639589.bin,tapo-firmware/Directory all_keys.txt,200,8190704,"Fri, 10 Sep 2021 07:07:21 GMT"
Tapo_C100v1,1.1.14,210825,54187n,,1631257673488,Tapo_C100v1_en_1.1.14_Build_210825_Rel.54187n__1631257673488.bin,firmware/Tapo_C100v1_en_1.1.14_Build_210825_Rel.54187n__1631257673488.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.1.14_Build_210825_Rel.54187n__1631257673488.bin,tapo-firmware/Directory all_keys.txt,200,8190704,"Fri, 10 Sep 2021 07:07:55 GMT"
Tapo_C100v1,1.1.14,210825,54187n,,1631258538904,Tapo_C100v1_en_1.1.14_Build_210825_Rel.54187n__1631258538904.bin,firmware/Tapo_C100v1_en_1.1.14_Build_210825_Rel.54187n__1631258538904.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.1.14_Build_210825_Rel.54187n__1631258538904.bin,tapo-firmware/Directory all_keys.txt,200,8190704,"Fri, 10 Sep 2021 07:22:20 GMT"
Tapo_C100v1,1.1.15,211130,17042n,,1640684275738,Tapo_C100v1_en_1.1.15_Build_211130_Rel.17042n__1640684275738.bin,firmware/Tapo_C100v1_en_1.1.15_Build_211130_Rel.17042n__1640684275738.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.1.15_Build_211130_Rel.17042n__1640684275738.bin,tapo-firmware/Directory all_keys.txt,200,8190724,"Tue, 28 Dec 2021 09:37:57 GMT"
Tapo_C100v1,1.1.15,211130,17042n,,1640684306846,Tapo_C100v1_en_1.1.15_Build_211130_Rel.17042n__1640684306846.bin,firmware/Tapo_C100v1_en_1.1.15_Build_211130_Rel.17042n__1640684306846.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.1.15_Build_211130_Rel.17042n__1640684306846.bin,tapo-firmware/Directory all_keys.txt,200,8190724,"Tue, 28 Dec 2021 09:38:28 GMT"
Tapo_C100v1,1.1.15,211130,17042n,,1640684403342,Tapo_C100v1_en_1.1.15_Build_211130_Rel.17042n__1640684403342.bin,firmware/Tapo_C100v1_en_1.1.15_Build_211130_Rel.17042n__1640684403342.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.1.15_Build_211130_Rel.17042n__1640684403342.bin,tapo-firmware/Directory all_keys.txt,200,8190724,"Tue, 28 Dec 2021 09:40:05 GMT"
Tapo_C100v1,1.1.15,230605,76960n,,1686109239694,Tapo_C100v1_en_1.1.15_Build_230605_Rel.76960n_up_boot-signed_1686109239694.bin,firmware/assigned/Tapo_C100v1_en_1.1.15_Build_230605_Rel.76960n_up_boot-signed_1686109239694.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C100v1_en_1.1.15_Build_230605_Rel.76960n_up_boot-signed_1686109239694.bin,tapo-firmware/Directory all_keys.txt,200,8190840,"Wed, 07 Jun 2023 03:40:41 GMT"
Tapo_C100v1,1.1.9,210518,44065n,,1623029871035,Tapo_C100v1_en_1.1.9_Build_210518_Rel.44065n_u_1623029871035.bin,firmware/Tapo_C100v1_en_1.1.9_Build_210518_Rel.44065n_u_1623029871035.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.1.9_Build_210518_Rel.44065n_u_1623029871035.bin,tapo-firmware/Directory all_keys.txt,200,8190764,"Mon, 07 Jun 2021 01:37:52 GMT"
Tapo_C100v1,1.1.9,210518,44065n,,1623029903837,Tapo_C100v1_en_1.1.9_Build_210518_Rel.44065n_u_1623029903837.bin,firmware/Tapo_C100v1_en_1.1.9_Build_210518_Rel.44065n_u_1623029903837.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.1.9_Build_210518_Rel.44065n_u_1623029903837.bin,tapo-firmware/Directory all_keys.txt,200,8190764,"Mon, 07 Jun 2021 01:38:25 GMT"
Tapo_C100v1,1.1.9,210518,44065n,,1623029970428,Tapo_C100v1_en_1.1.9_Build_210518_Rel.44065n_u_1623029970428.bin,firmware/Tapo_C100v1_en_1.1.9_Build_210518_Rel.44065n_u_1623029970428.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.1.9_Build_210518_Rel.44065n_u_1623029970428.bin,tapo-firmware/Directory all_keys.txt,200,8190764,"Mon, 07 Jun 2021 01:39:32 GMT"
Tapo_C100v1,1.3.18,260209,48718n,,1770630001450,Tapo_C100v1_en_1.3.18_Build_260209_Rel.48718n_up_boot-signed_1770630001450.bin,firmware/assigned/Tapo_C100v1_en_1.3.18_Build_260209_Rel.48718n_up_boot-signed_1770630001450.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C100v1_en_1.3.18_Build_260209_Rel.48718n_up_boot-signed_1770630001450.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,8258048,"Mon, 09 Feb 2026 09:40:03 GMT"
Tapo_C100v1,1.3.5,230307,64541n,,1680765606667,Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1680765606667.bin.rollback,firmware/assigned/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1680765606667.bin.rollback,https://download.tplinkcloud.com/firmware/assigned/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1680765606667.bin.rollback,tapo-firmware/Directory all_keys.txt,200,8190908,"Fri, 14 Apr 2023 07:20:02 GMT"
Tapo_C100v1,1.3.5,230307,64541n,,1680765792440,Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1680765792440.bin,firmware/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1680765792440.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1680765792440.bin,tapo-firmware/Directory all_keys.txt,200,8190908,"Thu, 06 Apr 2023 07:23:14 GMT"
Tapo_C100v1,1.3.5,230307,64541n,,1680766724147,Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1680766724147.bin,firmware/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1680766724147.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1680766724147.bin,tapo-firmware/Directory all_keys.txt,200,8190908,"Thu, 06 Apr 2023 07:38:46 GMT"
Tapo_C100v1,1.3.5,230307,64541n,,1680766752355,Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1680766752355.bin,firmware/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1680766752355.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1680766752355.bin,tapo-firmware/Directory all_keys.txt,200,8190908,"Thu, 06 Apr 2023 07:39:14 GMT"
Tapo_C100v1,1.3.5,230307,64541n,,1681458034978,Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1681458034978.bin,firmware/assigned/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1681458034978.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1681458034978.bin,tapo-firmware/Directory all_keys.txt,200,8190908,"Fri, 14 Apr 2023 07:40:36 GMT"
Tapo_C100v1,1.3.5,230307,64541n,,1691456868330,Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1691456868330.bin,firmware/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1691456868330.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1691456868330.bin,tapo-firmware/Directory all_keys.txt,200,8190908,"Tue, 08 Aug 2023 01:07:50 GMT"
Tapo_C100v1,1.3.5,230307,64541n,,1691456897049,Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1691456897049.bin,firmware/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1691456897049.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1691456897049.bin,tapo-firmware/Directory all_keys.txt,200,8190908,"Tue, 08 Aug 2023 01:08:19 GMT"
Tapo_C100v1,1.3.5,230307,64541n,,1691456925718,Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1691456925718.bin,firmware/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1691456925718.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.5_Build_230307_Rel.64541n_up_boot-signed_1691456925718.bin,tapo-firmware/Directory all_keys.txt,200,8190908,"Tue, 08 Aug 2023 01:08:47 GMT"
Tapo_C100v1,1.3.6,230512,47642n,,1688116078159,Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688116078159.bin,firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688116078159.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688116078159.bin,tapo-firmware/Directory all_keys.txt,200,8191124,"Fri, 30 Jun 2023 09:08:00 GMT"
Tapo_C100v1,1.3.6,230512,47642n,,1688116206623,Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688116206623.bin,firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688116206623.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688116206623.bin,tapo-firmware/Directory all_keys.txt,200,8191124,"Fri, 30 Jun 2023 09:10:08 GMT"
Tapo_C100v1,1.3.6,230512,47642n,,1688116246067,Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688116246067.bin,firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688116246067.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688116246067.bin,tapo-firmware/Directory all_keys.txt,200,8191124,"Fri, 30 Jun 2023 09:10:48 GMT"
Tapo_C100v1,1.3.6,230512,47642n,,1688117855822,Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688117855822.bin,firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688117855822.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688117855822.bin,tapo-firmware/Directory all_keys.txt,200,8191124,"Fri, 30 Jun 2023 09:37:37 GMT"
Tapo_C100v1,1.3.6,230512,47642n,,1688117997944,Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688117997944.bin,firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688117997944.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688117997944.bin,tapo-firmware/Directory all_keys.txt,200,8191124,"Fri, 30 Jun 2023 09:39:59 GMT"
Tapo_C100v1,1.3.6,230512,47642n,,1688536342395,Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688536342395.bin,firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688536342395.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688536342395.bin,tapo-firmware/Directory all_keys.txt,200,8191124,"Wed, 05 Jul 2023 05:52:24 GMT"
Tapo_C100v1,1.3.6,230512,47642n,,1688548248822,Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688548248822.bin,firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688548248822.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688548248822.bin,tapo-firmware/Directory all_keys.txt,200,8191124,"Wed, 05 Jul 2023 09:10:50 GMT"
Tapo_C100v1,1.3.6,230512,47642n,,1688548276639,Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688548276639.bin,firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688548276639.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1688548276639.bin,tapo-firmware/Directory all_keys.txt,200,8191124,"Wed, 05 Jul 2023 09:11:18 GMT"
Tapo_C100v1,1.3.6,230512,47642n,,1689123141066,Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1689123141066.bin,firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1689123141066.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1689123141066.bin,tapo-firmware/Directory all_keys.txt,200,8191124,"Wed, 12 Jul 2023 00:52:23 GMT"
Tapo_C100v1,1.3.6,230512,47642n,,1689123454635,Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1689123454635.bin,firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1689123454635.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v1_en_1.3.6_Build_230512_Rel.47642n_up_boot-signed_1689123454635.bin,tapo-firmware/Directory all_keys.txt,200,8191124,"Wed, 12 Jul 2023 00:57:36 GMT"
Tapo_C100v2,1.1.14,210825,46648n,,1631504240563,Tapo_C100v2_en_1.1.14_Build_210825_Rel.46648n__1631504240563.bin,firmware/Tapo_C100v2_en_1.1.14_Build_210825_Rel.46648n__1631504240563.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.14_Build_210825_Rel.46648n__1631504240563.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Mon, 13 Sep 2021 03:37:22 GMT"
Tapo_C100v2,1.1.14,210825,46648n,,1631504277248,Tapo_C100v2_en_1.1.14_Build_210825_Rel.46648n__1631504277248.bin,firmware/Tapo_C100v2_en_1.1.14_Build_210825_Rel.46648n__1631504277248.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.14_Build_210825_Rel.46648n__1631504277248.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Mon, 13 Sep 2021 03:37:59 GMT"
Tapo_C100v2,1.1.14,210825,46648n,,1631504313288,Tapo_C100v2_en_1.1.14_Build_210825_Rel.46648n__1631504313288.bin,firmware/Tapo_C100v2_en_1.1.14_Build_210825_Rel.46648n__1631504313288.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.14_Build_210825_Rel.46648n__1631504313288.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Mon, 13 Sep 2021 03:38:35 GMT"
Tapo_C100v2,1.1.15,211130,15378n,,1640052440129,Tapo_C100v2_en_1.1.15_Build_211130_Rel.15378n__1640052440129.bin,firmware/Tapo_C100v2_en_1.1.15_Build_211130_Rel.15378n__1640052440129.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.15_Build_211130_Rel.15378n__1640052440129.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Tue, 21 Dec 2021 02:07:22 GMT"
Tapo_C100v2,1.1.15,211130,15378n,,1640053339773,Tapo_C100v2_en_1.1.15_Build_211130_Rel.15378n__1640053339773.bin,firmware/Tapo_C100v2_en_1.1.15_Build_211130_Rel.15378n__1640053339773.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.15_Build_211130_Rel.15378n__1640053339773.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Tue, 21 Dec 2021 02:22:21 GMT"
Tapo_C100v2,1.1.15,211130,15378n,,1640053375018,Tapo_C100v2_en_1.1.15_Build_211130_Rel.15378n__1640053375018.bin,firmware/Tapo_C100v2_en_1.1.15_Build_211130_Rel.15378n__1640053375018.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.15_Build_211130_Rel.15378n__1640053375018.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Tue, 21 Dec 2021 02:22:56 GMT"
Tapo_C100v2,1.1.15,230518,75919n,,1684834818036,Tapo_C100v2_en_1.1.15_Build_230518_Rel.75919n_up_boot-signed_1684834818036.bin,firmware/assigned/Tapo_C100v2_en_1.1.15_Build_230518_Rel.75919n_up_boot-signed_1684834818036.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C100v2_en_1.1.15_Build_230518_Rel.75919n_up_boot-signed_1684834818036.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Tue, 23 May 2023 09:40:20 GMT"
